7933432,N,0,A,132.953,1
7933432,U,2,A,132.984,38
7933434,U,0,A,132.953,2
7933434,U,1,A,132.969,9
7933434,U,2,A,132.984,37
7933434,U,3,A,133,16
7933434,U,5,A,133.031,5
7933435,U,1,A,132.969,19
7933435,U,3,A,133,6
7933440,U,0,B,132.922,22
7933441,U,0,B,132.922,2
7933441,U,1,B,132.906,36
7933441,U,2,B,132.891,16
7933477,U,1,A,132.969,14
7933478,U,1,A,132.969,4
7933478,U,3,A,133,16
7933480,U,1,A,132.969,3
7933482,U,0,A,132.953,1
7933482,U,1,A,132.969,2
7933482,U,2,A,132.984,38
7933482,U,3,A,133,17
7933482,U,5,A,133.031,6
7933485,D,0,A,132.953,1
7933485,U,1,A,132.984,39
7933485,N,9,A,133.109,5
7933493,N,0,A,132.953,2
7933493,U,1,A,132.969,24
7933493,U,2,A,132.984,27
7933493,U,3,A,133,6
7933493,U,5,A,133.031,5
7933496,U,1,A,132.969,14
7933496,U,2,A,132.984,37
7933510,U,1,A,132.969,13
7933511,D,0,A,132.953,2
7933511,U,0,A,132.969,2
7933511,U,1,A,132.984,39
7933511,U,2,A,133,17
7933511,U,4,A,133.031,6
7933511,N,9,A,133.109,5
7933547,N,0,A,132.953,2
7933547,U,1,A,132.969,9
7933547,U,2,A,132.984,36
7933547,U,5,A,133.031,5
7933548,U,1,A,132.969,19
7933548,U,2,A,132.984,37
7933548,U,3,A,133,6
7933560,U,1,A,132.969,13
7933561,U,0,A,132.953,1
7933561,U,1,A,132.969,2
7933561,U,2,A,132.984,38
7933561,U,3,A,133,17
7933561,U,5,A,133.031,6
7933564,D,0,A,132.953,1
7933564,U,1,A,132.984,39
7933564,N,9,A,133.109,5
7933609,N,0,B,132.938,1
7933609,U,1,B,132.922,7
7933610,U,0,B,132.938,2
7933610,U,1,B,132.922,26
7933610,U,2,B,132.906,26
7933610,U,3,B,132.891,6
7933610,U,4,B,132.875,5
7933629,U,0,B,132.938,7
7933630,U,0,B,132.938,17
7933630,U,2,B,132.906,16
7933631,U,1,B,132.922,36
7933631,U,2,B,132.906,6
7933641,U,0,B,132.938,27
7933641,U,1,B,132.922,26
7933690,U,0,B,132.938,17
7933690,U,1,B,132.922,36
7933721,U,0,B,132.938,12
7933723,U,0,B,132.938,2
7933723,U,2,B,132.906,16
7933726,U,0,B,132.938,1
7933727,D,0,B,132.938,1
7933727,U,0,B,132.922,27
7933727,U,1,B,132.906,26
7933727,U,3,B,132.875,6
7933727,N,9,B,132.781,5
7933747,U,0,B,132.922,22
7933749,U,0,B,132.922,2
7933749,U,1,B,132.906,36
7933749,U,2,B,132.891,16
7933803,U,0,B,132.922,7
7933804,U,0,B,132.922,17
7933804,U,1,B,132.906,26
7933837,N,0,B,132.938,5
7933838,U,1,B,132.922,37
7933838,U,2,B,132.906,16
7933838,U,3,B,132.891,6
7933850,D,0,B,132.938,5
7933850,N,9,B,132.781,5
7933860,N,0,B,132.938,17
7933860,U,1,B,132.922,36
7933860,U,2,B,132.906,6
7933860,U,4,B,132.875,5
7933953,U,0,B,132.938,27
7933953,U,1,B,132.922,26
7935230,U,1,A,132.984,29
7935230,U,2,A,133,27
7935254,U,6,A,133.062,5
7935254,U,9,A,133.109,107
7935259,U,1,A,132.984,24
7935271,U,1,A,132.984,14
7935271,U,2,A,133,37
7935297,U,1,A,132.984,24
7935297,U,2,A,133,27
7935308,U,1,A,132.984,14
7935308,U,2,A,133,37
7935310,U,1,A,132.984,24
7935310,U,2,A,133,27
7935333,U,1,A,132.984,29
7935568,U,1,A,132.984,24
7935575,U,1,A,132.984,29
7935599,U,1,A,132.984,24
7935607,U,1,A,132.984,29
7935729,U,1,A,132.984,24
7935731,U,1,A,132.984,14
7935731,U,2,A,133,37
7935732,U,1,A,132.984,4
7935732,U,3,A,133.016,16
7935733,U,1,A,132.984,14
7935733,U,3,A,133.016,6
7935740,U,0,B,132.938,37
7935740,U,1,B,132.922,16
7935747,U,1,A,132.984,24
7935747,U,2,A,133,27
7935764,U,1,A,132.984,29
7935786,U,1,A,132.984,19
7935786,U,2,A,133,37
7935787,U,1,A,132.984,14
7935794,U,1,A,132.984,13
7935795,U,0,B,132.938,27
7935795,U,1,B,132.922,26
7935795,D,0,A,132.969,2
7935795,U,0,A,132.984,2
7935795,U,1,A,133,38
7935795,U,2,A,133.016,17
7935795,U,4,A,133.047,6
7935795,N,9,A,133.156,1
7935797,U,1,A,133,39
7935802,U,0,B,132.938,37
7935802,U,1,B,132.922,16
7935802,N,0,A,132.969,2
7935802,U,1,A,132.984,13
7935802,U,2,A,133,36
7935802,U,3,A,133.016,7
7935804,U,1,A,132.984,14
7935804,U,2,A,133,37
7935804,U,3,A,133.016,6
7935804,U,5,A,133.047,5
7935836,U,0,B,132.938,27
7935836,U,1,B,132.922,26
7935836,D,0,A,132.969,2
7935836,U,0,A,132.984,2
7935836,U,1,A,133,39
7935836,U,2,A,133.016,17
7935836,U,4,A,133.047,6
7935836,N,9,A,133.156,1
7935840,U,0,A,132.984,7
7935841,U,0,B,132.938,37
7935841,U,1,B,132.922,16
7935841,N,0,A,132.969,2
7935841,U,1,A,132.984,19
7935841,U,2,A,133,37
7935841,U,3,A,133.016,6
7935841,U,5,A,133.047,5
7935871,D,0,A,132.969,2
7935871,U,0,A,132.984,12
7935871,U,1,A,133,38
7935871,U,2,A,133.016,8
7935871,N,9,A,133.156,1
7935872,N,0,A,132.969,2
7935872,U,1,A,132.984,19
7935872,U,2,A,133,37
7935872,U,3,A,133.016,5
7935872,U,5,A,133.047,6
7935874,U,3,A,133.016,6
7935874,U,5,A,133.047,5
7935901,D,0,A,132.969,2
7935901,U,0,A,132.984,12
7935901,U,1,A,133,40
7935901,N,9,A,133.156,1
7935903,U,0,B,132.938,27
7935903,U,1,B,132.922,26
7935903,U,0,A,132.984,2
7935903,U,1,A,133,39
7935903,U,2,A,133.016,17
7935903,U,4,A,133.047,6
7935949,N,0,B,132.953,6
7935949,U,1,B,132.938,26
7935950,U,0,B,132.953,7
7935950,U,1,B,132.938,36
7935950,U,2,B,132.922,16
7935950,U,4,B,132.891,5
7935960,U,0,B,132.953,27
7935960,U,1,B,132.938,26
7935960,U,2,B,132.922,6
7936184,U,0,B,132.953,22
7936185,U,0,B,132.953,2
7936185,U,2,B,132.922,26
7936186,U,0,B,132.953,1
7936186,N,0,A,132.969,1
7936186,U,1,A,132.984,18
7936186,U,2,A,133,37
7936186,U,3,A,133.016,7
7936188,D,0,B,132.953,1
7936188,U,0,B,132.938,37
7936188,U,1,B,132.922,16
7936188,U,3,B,132.891,6
7936188,N,9,B,132.797,5
7936188,U,0,A,132.969,2
7936188,U,1,A,132.984,19
7936188,U,3,A,133.016,6
7936188,U,5,A,133.047,5
7936214,U,0,B,132.938,27
7936214,U,1,B,132.922,26
7936230,U,1,A,132.984,29
7936230,U,2,A,133,27
7936239,U,1,A,132.984,19
7936239,U,2,A,133,37
7936242,U,1,A,132.984,14
7936243,U,1,A,132.984,13
7936245,U,0,A,132.969,1
7936245,U,2,A,133,38
7936246,U,1,A,132.984,2
7936246,U,2,A,133,37
7936246,U,3,A,133.016,17
7936246,U,4,A,133.031,7
7936246,U,4,A,133.031,6
7936246,U,5,A,133.047,6
7936247,U,2,A,133,38
7936258,D,0,A,132.969,1
7936258,U,0,A,132.984,3
7936258,N,9,A,133.156,1
7936259,U,0,A,132.984,2
7936259,U,1,A,133,39
7936321,U,0,A,132.984,7
7936322,N,0,A,132.969,2
7936322,U,1,A,132.984,29
7936322,U,2,A,133,27
7936322,U,3,A,133.016,6
7936322,U,5,A,133.047,5
7936513,U,0,A,132.969,1
7936519,U,0,A,132.969,2
7936668,U,1,A,132.984,24
7936704,U,1,A,132.984,29
7936762,N,0,B,132.953,6
7936762,U,1,B,132.938,26
7936762,U,0,A,132.969,1
7936762,U,1,A,132.984,23
7936762,U,2,A,133,28
7936764,U,0,B,132.953,27
7936764,U,2,B,132.922,6
7936764,U,4,B,132.891,5
7936764,D,0,A,132.969,1
7936764,U,0,A,132.984,2
7936764,U,1,A,133,38
7936764,U,2,A,133.016,17
7936764,U,4,A,133.047,6
7936764,N,9,A,133.156,1
7936765,U,1,A,133,39
7936835,U,1,A,133,38
7937034,U,1,A,133,39
7937672,U,0,B,132.953,26
7937672,U,1,A,133,38
7937689,U,0,B,132.953,27
7937690,U,1,A,133,39
7937851,U,0,A,132.984,1
7937977,U,0,B,132.953,21
7937977,U,0,A,132.984,7
7937977,U,1,A,133,38
7937978,U,0,B,132.953,10
7937978,U,2,B,132.922,16
7937978,U,4,B,132.891,6
7937978,N,0,A,132.969,1
7937978,U,1,A,132.984,19
7937978,U,2,A,133,37
7937978,U,3,A,133.016,6
7937978,U,4,A,133.031,5
7937979,D,0,B,132.953,10
7937979,U,0,B,132.938,27
7937979,U,1,B,132.922,26
7937979,N,9,B,132.797,5
7937979,U,1,A,132.984,12
7937979,U,2,A,133,28
7937979,U,3,A,133.016,16
7937979,U,4,A,133.031,6
7937979,U,5,A,133.047,5
7937981,D,0,A,132.969,1
7937981,U,0,A,132.984,7
7937981,U,1,A,133,38
7937981,U,2,A,133.016,17
7937981,U,4,A,133.047,6
7937981,N,9,A,133.156,1
7937982,U,0,B,132.938,37
7937982,U,1,B,132.922,16
7937982,N,0,A,132.969,1
7937982,U,1,A,132.984,9
7937982,U,2,A,133,37
7937982,U,3,A,133.016,16
7937982,U,5,A,133.047,5
7938009,U,1,A,132.984,4
7938010,U,0,B,132.938,27
7938010,U,1,B,132.922,26
7938064,U,1,A,132.984,3
7938066,D,0,A,132.969,1
7938066,U,0,A,132.984,2
7938066,U,1,A,133,38
7938066,U,2,A,133.016,17
7938066,U,4,A,133.047,6
7938066,N,9,A,133.156,1
7938069,U,0,B,132.938,37
7938069,U,1,B,132.922,16
7938075,U,0,B,132.938,27
7938075,U,1,B,132.922,26
7938075,U,0,A,132.984,1
7938075,U,1,A,133,39
7938255,N,0,B,132.953,5
7938256,U,0,B,132.953,27
7938256,U,1,B,132.938,26
7938256,U,2,B,132.922,6
7938256,U,4,B,132.891,5
7938337,U,0,B,132.953,20
7938337,U,1,B,132.938,27
7938337,U,4,B,132.891,6
7938338,D,0,B,132.953,20
7938338,U,1,B,132.922,26
7938338,N,9,B,132.797,5
7938391,N,0,B,132.953,5
7938392,U,0,B,132.953,27
7938392,U,1,B,132.938,26
7938392,U,2,B,132.922,6
7938392,U,4,B,132.891,5
7938507,U,0,B,132.953,17
7938507,U,1,B,132.938,36
7938516,U,0,B,132.953,11
7938517,D,0,B,132.953,11
7938517,U,0,B,132.938,27
7938517,U,1,B,132.922,26
7938517,U,3,B,132.891,6
7938517,N,9,B,132.797,5
7938613,U,0,A,132.984,7
7938613,U,1,A,133,38
7938614,U,0,B,132.938,37
7938614,U,1,B,132.922,16
7938614,N,0,A,132.969,1
7938614,U,1,A,132.984,9
7938614,U,2,A,133,37
7938614,U,3,A,133.016,16
7938614,U,5,A,133.047,5
7938615,U,1,A,132.984,19
7938615,U,3,A,133.016,6
7938618,U,1,A,132.984,29
7938618,U,2,A,133,27
7938624,U,0,B,132.938,27
7938624,U,1,B,132.922,26
7939746,U,0,B,132.938,37
7939746,U,1,B,132.922,16
7939751,U,0,B,132.938,27
7939751,U,1,B,132.922,26
7939820,U,0,B,132.938,37
7939820,U,1,B,132.922,16
7939824,U,0,B,132.938,27
7939824,U,1,B,132.922,26
7939827,U,0,B,132.938,37
7939827,U,1,B,132.922,16
7940117,U,0,B,132.938,27
7940117,U,1,B,132.922,26
7940495,U,0,B,132.938,37
7940495,U,1,B,132.922,16
7940506,U,0,B,132.938,27
7940506,U,1,B,132.922,26
7940537,U,0,B,132.938,37
7940537,U,1,B,132.922,16
7940542,U,0,B,132.938,27
7940542,U,1,B,132.922,26
7940587,U,0,B,132.938,37
7940587,U,1,B,132.922,16
7940591,U,0,B,132.938,27
7940591,U,1,B,132.922,26
7940615,U,0,B,132.938,37
7940615,U,1,B,132.922,16
7940663,U,0,B,132.938,27
7940663,U,1,B,132.922,26
7940756,U,1,A,132.984,24
7940763,U,0,B,132.938,37
7940763,U,1,B,132.922,16
7940770,U,1,A,132.984,29
7940887,U,0,B,132.938,27
7940887,U,1,B,132.922,26
7940904,N,0,B,132.953,6
7940904,U,1,B,132.938,26
7940904,U,1,A,132.984,23
7940905,U,0,B,132.953,7
7940905,U,1,B,132.938,25
7940905,D,0,A,132.969,1
7940905,U,0,A,132.984,12
7940905,U,1,A,133,39
7940905,N,9,A,133.156,1
7940906,U,0,B,132.953,27
7940906,U,1,B,132.938,26
7940906,U,2,B,132.922,6
7940906,U,4,B,132.891,5
7940906,U,0,A,132.984,1
7940906,U,2,A,133.016,17
7940906,U,4,A,133.047,6
7942386,U,0,B,132.953,21
7942386,U,0,A,132.984,8
7942386,U,1,A,133,37
7942387,D,0,B,132.953,21
7942387,U,0,B,132.938,37
7942387,U,1,B,132.922,16
7942387,U,3,B,132.891,6
7942387,N,9,B,132.797,5
7942387,N,0,A,132.969,1
7942387,U,1,A,132.984,29
7942387,U,2,A,133,27
7942387,U,3,A,133.016,6
7942387,U,5,A,133.047,5
7942465,U,0,B,132.938,27
7942465,U,1,B,132.922,26
7942778,U,0,B,132.938,37
7942778,U,1,B,132.922,16
7942905,U,0,B,132.938,27
7942905,U,1,B,132.922,26
7942954,U,0,B,132.938,37
7942954,U,1,B,132.922,16
7943084,U,1,A,132.984,24
7943085,U,1,A,132.984,23
7943086,D,0,A,132.969,1
7943086,U,0,A,132.984,2
7943086,U,1,A,133,38
7943086,U,2,A,133.016,17
7943086,U,4,A,133.047,6
7943086,N,9,A,133.156,1
7943087,U,0,B,132.938,27
7943087,U,1,B,132.922,26
7943102,U,0,A,132.984,7
7943167,U,0,A,132.984,2
7943169,U,0,A,132.984,1
7943169,U,1,A,133,39
7943206,N,0,B,132.953,6
7943207,U,0,B,132.953,7
7943207,U,1,B,132.938,36
7943207,U,2,B,132.922,16
7943207,U,4,B,132.891,5
7943208,U,0,B,132.953,17
7943208,U,2,B,132.922,6
7943209,U,0,B,132.953,27
7943209,U,1,B,132.938,26
7943497,U,0,B,132.953,22
7943520,U,0,B,132.953,12
7943520,U,1,B,132.938,36
7943531,U,0,A,132.984,6
7943532,U,0,B,132.953,11
7943532,U,0,A,132.984,8
7943532,U,1,A,133,37
7943533,D,0,B,132.953,11
7943533,U,0,B,132.938,37
7943533,U,1,B,132.922,16
7943533,U,3,B,132.891,6
7943533,N,9,B,132.797,5
7943533,N,0,A,132.969,1
7943533,U,1,A,132.984,29
7943533,U,2,A,133,27
7943533,U,3,A,133.016,6
7943533,U,5,A,133.047,5
7943535,D,0,A,132.969,1
7943535,U,0,A,132.984,2
7943535,U,1,A,133,37
7943535,U,2,A,133.016,17
7943535,U,4,A,133.047,6
7943535,N,9,A,133.156,1
7943536,U,1,A,133,38
7943661,U,0,A,132.984,1
7943661,U,1,A,133,39
7943662,U,0,B,132.938,27
7943662,U,1,B,132.922,26
7943710,N,0,B,132.953,5
7943711,U,1,B,132.938,37
7943711,U,2,B,132.922,16
7943740,D,0,B,132.953,5
7943740,N,9,B,132.797,5
7943749,N,0,B,132.953,2
7943749,U,1,B,132.938,36
7943749,U,4,B,132.891,5
7943772,U,0,B,132.953,7
7943773,U,0,B,132.953,2
7943809,U,0,B,132.953,1
7943810,D,0,B,132.953,1
7943810,U,0,B,132.938,37
7943810,U,3,B,132.891,6
7943810,N,9,B,132.797,5
7943812,U,0,B,132.938,27
7943812,U,1,B,132.922,26
7943837,N,0,B,132.953,5
7943838,U,1,B,132.938,37
7943838,U,2,B,132.922,16
7943854,D,0,B,132.953,5
7943854,N,9,B,132.797,5
7943884,N,0,B,132.953,27
7943884,U,1,B,132.938,26
7943884,U,2,B,132.922,6
7943884,U,4,B,132.891,5
7944273,U,0,B,132.953,22
7944275,D,0,B,132.953,22
7944275,U,0,B,132.938,37
7944275,U,1,B,132.922,16
7944275,U,3,B,132.891,6
7944275,N,9,B,132.797,5
7944276,U,0,A,132.984,6
7944277,N,0,A,132.969,1
7944277,U,1,A,132.984,9
7944277,U,2,A,133,37
7944277,U,3,A,133.016,16
7944277,U,5,A,133.047,5
7944279,U,1,A,132.984,19
7944279,U,3,A,133.016,6
7944290,U,1,A,132.984,29
7944290,U,2,A,133,27
7944455,U,1,A,132.984,28
7944456,D,0,A,132.969,1
7944456,U,0,A,132.984,7
7944456,U,1,A,133,38
7944456,U,2,A,133.016,17
7944456,U,4,A,133.047,6
7944456,N,9,A,133.156,1
7944514,U,0,B,132.938,27
7944514,U,1,B,132.922,26
7944561,U,0,A,132.984,8
7944562,U,0,B,132.938,37
7944562,U,1,B,132.922,16
7944562,N,0,A,132.969,1
7944562,U,1,A,132.984,29
7944562,U,2,A,133,27
7944562,U,3,A,133.016,6
7944562,U,5,A,133.047,5
7944564,U,0,B,132.938,27
7944564,U,1,B,132.922,26
7944564,U,1,A,132.984,9
7944564,U,2,A,133,37
7944564,U,3,A,133.016,16
7944566,D,0,A,132.969,1
7944566,U,0,A,132.984,1
7944566,U,1,A,133,39
7944566,U,2,A,133.016,17
7944566,U,4,A,133.047,6
7944566,N,9,A,133.156,1
7944568,U,0,B,132.938,37
7944568,U,1,B,132.922,16
7944568,N,0,A,132.969,1
7944568,U,1,A,132.984,18
7944568,U,2,A,133,36
7944568,U,3,A,133.016,7
7944569,U,1,A,132.984,19
7944569,U,2,A,133,37
7944569,U,3,A,133.016,6
7944569,U,5,A,133.047,5
7944600,U,1,A,132.984,29
7944600,U,2,A,133,27
7944908,U,0,B,132.938,27
7944908,U,1,B,132.922,26
7945074,U,0,B,132.938,22
7945075,U,0,B,132.938,12
7945075,U,1,B,132.922,36
7945077,U,0,B,132.938,11
7945077,U,0,A,132.969,7
7945077,U,1,A,132.984,28
7945078,D,0,B,132.938,11
7945078,U,0,B,132.922,37
7945078,U,1,B,132.906,16
7945078,U,3,B,132.875,6
7945078,N,9,B,132.781,5
7945078,U,1,A,132.984,38
7945078,U,2,A,133,17
7945079,U,0,A,132.969,1
7945079,U,1,A,132.984,29
7945079,U,2,A,133,27
7945100,U,0,B,132.922,32
7945101,U,0,B,132.922,12
7945101,U,1,B,132.906,26
7945101,U,2,B,132.891,16
7945206,U,0,A,132.969,6
7945207,N,0,A,132.953,1
7945207,U,1,A,132.969,28
7945207,U,2,A,132.984,26
7945207,U,3,A,133,7
7945208,U,1,A,132.969,29
7945208,U,2,A,132.984,27
7945208,U,3,A,133,6
7945208,U,5,A,133.031,5
7945226,U,0,B,132.922,2
7945226,U,1,B,132.906,36
7946343,U,1,A,132.969,37
7946400,U,1,A,132.969,47
7946400,U,2,A,132.984,17
7946406,U,1,A,132.969,37
7946406,U,2,A,132.984,27
7946471,U,1,A,132.969,47
7946471,U,2,A,132.984,17
7946476,U,1,A,132.969,37
7946476,U,2,A,132.984,27
7946507,U,1,A,132.969,47
7946507,U,2,A,132.984,17
7946640,U,1,B,132.906,31
7946655,U,1,B,132.906,36
7946724,U,0,B,132.922,1
7946724,U,1,B,132.906,31
7946724,U,0,A,132.953,6
7946726,D,0,B,132.922,1
7946726,U,0,B,132.906,12
7946726,U,1,B,132.891,26
7946726,U,2,B,132.875,16
7946726,U,3,B,132.859,6
7946726,N,9,B,132.766,5
7946726,U,0,A,132.953,7
7946726,U,1,A,132.969,46
7946727,N,0,A,132.938,1
7946727,U,1,A,132.953,24
7946727,U,2,A,132.969,35
7946727,U,3,A,132.984,6
7946727,U,5,A,133.016,5
7946730,U,1,A,132.953,34
7946730,U,2,A,132.969,25
7946739,U,1,A,132.953,39
7946744,U,2,A,132.969,17
7946808,N,0,B,132.922,1
7946808,U,1,B,132.906,17
7946809,U,0,B,132.922,2
7946809,U,1,B,132.906,15
7946809,D,0,A,132.938,1
7946809,U,0,A,132.953,33
7946809,U,1,A,132.969,18
7946809,N,9,A,133.094,5
7946811,U,1,B,132.906,26
7946811,U,3,B,132.875,6
7946811,U,4,B,132.859,5
7946811,U,0,A,132.953,11
7946811,U,1,A,132.969,29
7946811,U,2,A,132.984,17
7946811,U,4,A,133.016,6
7946814,D,0,B,132.922,2
7946814,U,0,B,132.906,11
7946814,U,2,B,132.875,16
7946814,U,3,B,132.859,6
7946814,N,9,B,132.766,5
7946816,U,0,B,132.906,12
7946816,U,0,A,132.953,7
7946816,U,1,A,132.969,38
7946817,N,0,B,132.922,2
7946817,U,1,B,132.906,15
7946817,U,0,A,132.953,1
7946817,U,1,A,132.969,39
7946819,U,1,B,132.906,16
7946819,U,4,B,132.859,5
7946820,D,0,B,132.922,2
7946820,U,0,B,132.906,12
7946820,N,9,B,132.766,5
7946821,U,3,B,132.859,6
7946821,N,0,A,132.938,1
7946821,U,1,A,132.953,7
7946821,U,2,A,132.969,27
7946821,U,3,A,132.984,27
7946823,U,1,A,132.953,9
7946823,U,2,A,132.969,37
7946823,U,3,A,132.984,16
7946823,U,5,A,133.016,5
7946824,U,1,A,132.953,19
7946824,U,3,A,132.984,6
7946831,U,1,A,132.953,29
7946831,U,2,A,132.969,35
7946840,U,2,A,132.969,27
7946858,U,1,A,132.953,39
7946858,U,2,A,132.969,17
7947014,U,8,A,133.062,107
7947018,U,0,B,132.906,2
7947018,U,1,B,132.891,36
7947211,U,0,B,132.906,12
7947211,U,1,B,132.891,26
7947296,U,0,B,132.906,2
7947296,U,1,B,132.891,36
7947318,U,0,B,132.906,12
7947318,U,1,B,132.891,26
7947356,U,0,B,132.906,2
7947356,U,1,B,132.891,36
7947435,U,0,B,132.906,12
7947435,U,1,B,132.891,26
7947440,U,0,B,132.906,2
7947440,U,1,B,132.891,36
7947726,U,1,B,132.891,72
7947727,U,1,B,132.891,108
7947733,U,1,A,132.953,111
7947734,U,2,B,132.875,41
7947734,U,4,B,132.844,30
7947735,U,3,B,132.859,31
7947735,U,6,B,132.812,30
7947735,U,7,B,132.797,30
7947735,U,8,B,132.781,30
7947735,U,9,B,132.766,30
7947735,U,5,B,132.828,30
7947738,U,2,A,132.969,42
7947738,U,3,A,132.984,31
7947739,U,4,A,133,31
7947739,U,5,A,133.016,30
7947739,U,6,A,133.031,30
7947739,U,7,A,133.047,30
7947739,U,8,A,133.062,132
7947739,U,9,A,133.078,30
7947930,U,1,A,132.953,34
7947932,U,1,A,132.953,24
7947932,U,2,A,132.969,52
7947934,U,0,B,132.906,12
7947934,U,1,B,132.891,98
7947934,U,1,A,132.953,14
7947934,U,3,A,132.984,41
7947937,U,0,B,132.906,2
7947937,U,1,B,132.891,108
7947937,D,0,A,132.938,1
7947937,U,0,A,132.953,11
7947937,U,1,A,132.969,53
7947937,U,2,A,132.984,42
7947937,U,3,A,133,32
7947937,N,9,A,133.094,30
7947939,U,1,A,132.969,54
7947939,U,3,A,133,31
7947939,U,4,A,133.016,31
7947941,U,0,B,132.906,19
7947942,U,0,B,132.906,12
7947942,U,1,B,132.891,98
7947943,U,0,B,132.906,2
7947943,U,1,B,132.891,108
7947943,U,0,A,132.953,1
7947943,U,1,A,132.969,64
7947945,U,0,B,132.906,12
7947945,U,1,B,132.891,98
7947945,N,0,A,132.938,1
7947945,U,1,A,132.953,4
7947945,U,2,A,132.969,60
7947946,U,0,B,132.906,2
7947946,U,1,B,132.891,108
7947946,U,2,A,132.969,62
7947946,U,3,A,132.984,41
7947946,U,5,A,133.016,30
7947947,D,0,A,132.938,1
7947947,U,0,A,132.953,2
7947947,U,1,A,132.969,63
7947947,U,2,A,132.984,42
7947947,N,9,A,133.094,30
7947948,U,4,A,133.016,31
7947963,U,1,A,132.969,71
7947983,U,0,A,132.953,3
7947984,U,1,A,132.969,87
7947985,U,1,A,132.969,101
7947986,U,1,A,132.969,117
7947987,N,0,A,132.938,1
7947987,U,1,A,132.953,4
7947987,U,3,A,132.984,41
7947987,U,5,A,133.016,30
7947992,U,2,A,132.969,109
7948008,U,1,A,132.953,21
7948009,U,1,A,132.953,31
7948009,U,3,A,132.984,31
7948010,U,0,B,132.906,12
7948010,U,1,B,132.891,98
7948011,U,1,A,132.953,41
7948011,U,2,A,132.969,99
7948055,U,1,A,132.953,51
7948055,U,2,A,132.969,89
7948077,U,1,A,132.953,41
7948077,U,2,A,132.969,99
7948117,U,1,A,132.953,51
7948117,U,2,A,132.969,89
7948208,U,0,B,132.906,2
7948208,U,1,B,132.891,108
7948208,U,1,A,132.953,111
7948916,U,0,B,132.906,12
7948916,U,1,B,132.891,98
7949146,U,0,A,132.938,11
7949146,U,1,A,132.953,101
7949147,U,0,B,132.906,2
7949147,U,1,B,132.891,108
7949148,U,0,B,132.906,12
